wallet_address,previous_tier_v1,previous_tier_v2,final_assigned_tier,num_4x_trades,avg_roi,early_entry_score,hold_score
2BQuz9c3pi3zwKikPyJdFoeAPVbjeiA9ETmgQy5ZX8XZ,Tier 1,,Tier 1,3.0,12955604.754,0.0855359700920456,21.087212
EnQLCLB7NWojruXXNopgH7jhkwoHihTpuzsrtsM2UCSe,Tier 1,,Tier 1,13.0,11704296.43746479,14.462441977326977,0.2065472016901408
8hkQzAFXKmoB77o62RWjBJ8StVk8TqabsUJfqge9wxbr,Tier 1,,Tier 1,3.0,3549511.495,142.383139216467,1.0507439725
2iCmwtaM14u5XijJ6Wx6pbxSqvvPbvzUVXAhk1B4aEtr,,Tier 2 (Strong),Tier 1,2.0,2851324.1,0.008,0.6355
FMZaFX16Gc9kPcVi5w4y8Ywr2mUCsjKdQrNgLrSgaUfg,Tier 1,,Tier 1,1.0,1399674.4923076923,0.1073563103800121,0.2251537692307703
9ixRrVsi8iWFwXqAe8XmtEh76a1sjx7kxBG7S1UiF57S,Tier 1,,Tier 1,5.0,1244283.4644444445,3.066854610014357,1.9097836944444448
FZhRoZvvhiNxuDjNwC2owbTDZi1q61rnaP9Ki86AoD24,Tier 1,,Tier 1,14.0,1242151.33,419.7612593845208,0.02261075
Fi1fVpmZ4a8NSv59fVbM4nCyYuKNaD7V4JY86yNHGCp4,Tier 1,,Tier 1,6.0,1193175.25125,1.3832865763335067,0.4708728749999999
21Re7ghAGLCH1WPwygPJonkBSQL2AkUWeAhLcsbmPVk5,Tier 1,,Tier 1,1.0,1134239.38,6944.396219470698,0.016856
45yBcpnzFTqLYQJtjxsa1DdZkgrTYponCg6yLQ6LQPu6,Tier 1,,Tier 1,15.0,925456.434,8.58811803296439,0.19988728
CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,,Tier 2 (Strong),Tier 2,2.0,921746.175,0.005,0.9135
4MuzdBper7q5B4kpy6jRDjGb2zctqHVLrLwjbH7TYtx5,Tier 1,,Tier 2,1.0,815086.41,0.3332777869244199,1.419
EaVboaPxFCYanjoNWdkxTbPvt57nhXGu5i6m9m6ZS2kK,Tier 2,,Tier 2,20.0,615946.1652542372,0.4703157419533072,0.198900962881356
qVNtxbLw5epZ7Qf2DoGnawMxghv17kfetWWb1tJajf4,Tier 2,,Tier 2,26.0,613495.3070786516,168.86668043695386,0.0588436752808988
BSELZvgK9mNQSNrjKH1eiahuEPzsDSvVkVYdtLC9MxMw,,Tier 2 (Strong),Tier 2,2.0,569190.64,5.0,5.0
D4FTjsFmPTVewiBnmDk6yBy1b6Wi1pXnTQfeRGh9HR1j,Tier 2,,Tier 2,22.0,567548.235,0.2407645016561123,0.7988687362068978
CCQNECDxxRYiuiYCLy5hUtXSUisoMC4Wi9GNMmUEPdfx,Tier 2,,Tier 2,1.0,508236.44,11261.134446684158,0.0049112
6uckDk6J5GsasTt6zj4dSwYmhWiWUsrcqmdg8UkuYHzT,Tier 2,,Tier 2,2.0,494318.06375,0.0758245732605305,0.0807462062499997
ABUqmjGYiZd4mFxVa2ZV4zZUUbB7a7U7EvoPkw4YHvC6,Tier 2,,Tier 2,4.0,432326.565,861.041406620203,0.0350397833333333
54siUULTj7aJbyqK9ZkrXDPuyr9Ub7T169a54gC2BLuX,Tier 2,,Tier 2,2.0,427242.6825,352.1745546136452,0.0624105
4rh1GdKZJXjJV8xusWynjC8hNPHkaeUZmyVyETmYAU4m,,Tier 2 (Strong),Tier 2,2.0,423281.125,0.001,0.9595
9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,,Tier 2 (Strong),Tier 2,2.0,421843.525,0.001,0.9815
AgUw7KZoMmxDMbn6MxWSbbQakPdWSUCZXbiQdHYnxhF9,Tier 2,,Tier 2,6.0,413045.1616666666,20.84468529104093,0.111892475
dS8AzSWKkLunMja4CnAVBmJzpqTphfbqNQoQxPPagTv,Tier 2,,Tier 2,4.0,369763.8983333334,240.03594778354,0.0684355416666666
5mHP1M73sMWZhfbKcd1EQvQtTA6ReiARfG2E4b24pc3,Tier 2,,Tier 2,3.0,362825.86842105264,29.741172639556886,0.2466923684210526
7wWpvLygaJVwbTEozu5GYLNaN56xcugFqZAzjQNaKqcC,Tier 2,,Tier 2,2.0,349484.1,8196.654125785853,0.056378
7r8r5Dp92bYDC9ykwynGrLSMs28nMhfkd1uEDeKZq1WN,Tier 2,,Tier 2,2.0,327199.135,23120.852697047467,0.00131625
DTdHa4auX68jFtXv9wkzMYCahg295AnRuwvm6moW6meZ,Tier 2,,Tier 2,10.0,347368.4058064516,0.1919551120503036,0.1468566548387091
A6RDMGTiRuvJP2XPm1pmJ2YLNowLCjxcT6BPpee4V1qG,Tier 2,,Tier 2,2.0,288817.925,3033.0511584738897,0.0069203
ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,,Tier 1 (Elite),Tier 2,2.0,285869.435,0.001,0.9705
DygBZFmF6z16nXywkvM2X3PB4mgLiTSdwJisV1jcfwc2,,Tier 2 (Strong),Tier 3,2.0,270926.62,4.0,4.0
EJXQSBTiAUu1zrioeMnwh5X6iu53fvhZbcghn8Ht6nZv,Tier 2,,Tier 3,7.0,264342.60291666666,171.34641816447947,0.3844908708333334
DhpdM7sFwdqun93eDFbfMd4wXoAcrszouKFRqc9rZhsQ,Tier 2,,Tier 3,3.0,247793.46666666667,2.1378888373243563,0.1845821666666666
2YndpMw4Jii4eGQzDefKLK4T5XePPi4CF93CGYKCXJ3g,Tier 2,,Tier 3,2.0,237653.405,5154.612605089665,0.0052275
zrK1svFPxVpEsqHqRQL7TuFKHiJwT6T8gGuRFqx5oQs,Tier 2,,Tier 3,3.0,236608.69,2800.916459865668,0.0073929749999999
8drE5TwyowssRKPWNZ2BaSYkauWnM9LSSw6mFyHbNJ9i,Tier 2,,Tier 3,1.0,232040.41384615385,17.83788350504471,0.3019354615384615
9SkBXVd7egJTDdD4AGgKHUPCGADXoqxq5tbF3Efh5cNQ,Tier 2,,Tier 3,5.0,229806.88052631577,0.2733517473353159,0.1196962368421048
J35TasdpFUn7HuhG9NApPghen9MMLUvZ6e2TFvLLSGKD,Tier 3,,Tier 3,4.0,216873.756,0.0227456115828727,15.438875400000017
G3K9kWBDUmtnxypFZSzZDdMS9d8GWnZUrbsvobSJkwVG,,Tier 2 (Strong),Tier 3,2.0,214628.26,5.0,5.0
CHr8tjZ6ArWAunvpJ1Y8KKoh3Yaha3rePK4WbYkzuXHy,Tier 3,,Tier 3,9.0,208439.54675675675,69.64102387987509,0.0222725945945945
FR6D4oNcsSAzRT185QTnJY5Qq6d4uuKbVDEJNgTnMWWi,Tier 3,,Tier 3,4.0,198888.13357142857,1435.1741081469297,0.0034060999999999
9DNRNAvK71Npg9XSXRZNRgHbbS6A9dmZjVDXXgAgK7Qg,Tier 3,,Tier 3,7.0,195954.39,281.0291374444503,0.0061087566666666
6T8Yr9DUUS2R8GHevaeaZcoxA1Jku51ZBkmcM7NaZiNE,,Tier 2 (Strong),Tier 3,2.0,187615.815,5.0,4.0
3tc4BVAdzjr1JpeZu6NAjLHyp4kK3iic7TexMBYGJ4Xk,Tier 3,,Tier 3,8.0,177025.20325,0.508263987167237,0.1013703099999998
2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,,Tier 1 (Elite),Tier 3,3.0,171620.18999999997,0.002,0.9906666666666668
6F8HZSpdueZaw6kyaxgK2ZiqZSYyuMR7hMogY4GYCb7w,Tier 3,,Tier 3,1.0,146722.13,24271.255552049708,0.0005868
8zh211LRYxP9fWyJKLVuEAjQck8hFWnW4SjGV32Rx6Jm,Tier 3,,Tier 3,18.0,168361.38,1453.1938013906615,0.0032161307692307
8K5276kWCmRnS1TLTAKxRznM6NehtHkqCVWxcQhzHrwF,Tier 3,,Tier 3,1.0,161058.37,1186.2382132405537,0.013157
